
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:37 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 30 2025,SPXW250530C05500000,266.52,7.67,244.4,245.1,2,0.1975,0.6275,0.0008,5120,5500.00,SPXW250530P05500000,119.05,8.2,119.4,120,35,0.1979,-0.3728,0.0008,3398
Fri May 30 2025,SPXW250530C05505000,245,0,240.7,241.7,0,0.1968,0.6235,0.0009,4,5505.00,SPXW250530P05505000,159.4,0,120.8,121.5,0,0.1972,-0.3768,0.0009,98
Fri May 30 2025,SPXW250530C05510000,243.39,-8.16,237.2,238.2,1,0.1962,0.6194,0.0009,42,5510.00,SPXW250530P05510000,120.65,7,122.3,122.9,5,0.1965,-0.3809,0.0009,164
Fri May 30 2025,SPXW250530C05515000,193.19,0,233.8,234.6,0,0.1955,0.6153,0.0009,28,5515.00,SPXW250530P05515000,125.5,10.5,123.8,124.4,2,0.1959,-0.385,0.0009,142
Fri May 30 2025,SPXW250530C05520000,198.73,0,230.3,231.2,0,0.1949,0.6112,0.0009,21,5520.00,SPXW250530P05520000,119.45,3,125.3,126,20,0.1952,-0.3891,0.0009,856
Fri May 30 2025,SPXW250530C05525000,260,0,226.8,228,0,0.1942,0.607,0.0009,4,5525.00,SPXW250530P05525000,118.3,0,126.9,127.5,0,0.1946,-0.3933,0.0009,1629
Fri May 30 2025,SPXW250530C05530000,190.45,0,223.6,224.4,0,0.1937,0.6028,0.0009,54,5530.00,SPXW250530P05530000,139.45,0,128.4,129.1,0,0.194,-0.3975,0.0009,83
Fri May 30 2025,SPXW250530C05535000,253.4,0,219.9,221,0,0.193,0.5986,0.0009,9,5535.00,SPXW250530P05535000,137.83,0,130.1,130.7,0,0.1933,-0.4017,0.0009,56
Fri May 30 2025,SPXW250530C05540000,228.6,0,216.9,217.7,0,0.1924,0.5943,0.0009,16,5540.00,SPXW250530P05540000,139.58,0,131.6,132.3,0,0.1927,-0.406,0.0009,98
Fri May 30 2025,SPXW250530C05545000,326.8,0,213.4,214.5,0,0.1917,0.59,0.0009,5,5545.00,SPXW250530P05545000,137.82,13.82,133.3,133.9,1,0.1921,-0.4103,0.0009,113
Fri May 30 2025,SPXW250530C05550000,195.62,0,210.3,211.2,0,0.191,0.5857,0.0009,115,5550.00,SPXW250530P05550000,125.45,-0.05,135,135.6,371,0.1914,-0.4146,0.0009,1716
Fri May 30 2025,SPXW250530C05555000,234.41,13.81,207,207.9,6,0.1904,0.5813,0.0009,21,5555.00,SPXW250530P05555000,132.49,5.29,136.6,137.2,18,0.1908,-0.419,0.0009,73
Fri May 30 2025,SPXW250530C05560000,230.28,13.18,203.7,204.6,28,0.1898,0.5769,0.0009,15,5560.00,SPXW250530P05560000,143,0,138.2,138.9,0,0.1902,-0.4234,0.0009,425
Fri May 30 2025,SPXW250530C05565000,225.1,11.35,200.5,201.1,4,0.1892,0.5725,0.0009,9,5565.00,SPXW250530P05565000,149.44,0,139.9,140.6,0,0.1895,-0.4278,0.0009,29
Fri May 30 2025,SPXW250530C05570000,208,-2.5,197.2,197.9,9,0.1887,0.568,0.0009,10,5570.00,SPXW250530P05570000,131.85,0,141.7,142.3,36,0.1889,-0.4323,0.0009,113
Fri May 30 2025,SPXW250530C05575000,199.69,-7.46,194,194.7,1,0.188,0.5635,0.0009,38,5575.00,SPXW250530P05575000,148.21,14.56,143.4,144.1,2,0.1882,-0.4368,0.0009,158
Fri May 30 2025,SPXW250530C05580000,184.24,-19.31,190.8,191.4,21,0.1872,0.559,0.0009,10,5580.00,SPXW250530P05580000,159.66,24.31,145.2,145.8,5,0.1876,-0.4414,0.0009,90
Fri May 30 2025,SPXW250530C05585000,242.87,0,187.7,188.3,0,0.1868,0.5544,0.0009,5,5585.00,SPXW250530P05585000,148,0,146.9,147.6,0,0.1871,-0.4459,0.0009,24
Fri May 30 2025,SPXW250530C05590000,232.5,0,184.5,185.2,0,0.1861,0.5498,0.0009,3,5590.00,SPXW250530P05590000,131.17,-7.53,148.7,149.4,7,0.1864,-0.4506,0.0009,262
Fri May 30 2025,SPXW250530C05595000,266.3,0,181.3,182,0,0.1854,0.5451,0.001,10,5595.00,SPXW250530P05595000,132.44,-8.01,150.6,151.2,24,0.1857,-0.4552,0.001,40
Fri May 30 2025,SPXW250530C05600000,183,-7.95,178.2,178.8,9,0.1848,0.5404,0.001,130,5600.00,SPXW250530P05600000,135.12,-7.13,152.4,153.1,7,0.1851,-0.4599,0.001,2319
Fri May 30 2025,SPXW250530C05605000,203.46,15.71,175.2,175.8,2,0.1842,0.5357,0.001,12,5605.00,SPXW250530P05605000,137.25,-6.6,154.3,155,5,0.1844,-0.4646,0.001,74
Fri May 30 2025,SPXW250530C05610000,162.87,-21.78,172.1,172.7,1,0.1835,0.531,0.001,29,5610.00,SPXW250530P05610000,138.07,-7.58,156.2,156.7,9,0.1837,-0.4693,0.001,175
Fri May 30 2025,SPXW250530C05615000,178.95,0,169.1,169.6,0,0.1828,0.5262,0.001,21,5615.00,SPXW250530P05615000,138.97,-8.48,158.1,158.6,28,0.183,-0.4741,0.001,48
Fri May 30 2025,SPXW250530C05620000,190,11.8,166,166.6,1,0.1822,0.5214,0.001,15,5620.00,SPXW250530P05620000,152.55,3.3,160.1,160.7,170,0.1825,-0.4789,0.001,492
Fri May 30 2025,SPXW250530C05625000,167.2,-8.05,163,163.6,101,0.1815,0.5165,0.001,399,5625.00,SPXW250530P05625000,159,7.75,162,162.6,100,0.1818,-0.4838,0.001,705
Fri May 30 2025,SPXW250530C05630000,135.6,0,160,160.6,0,0.1808,0.5117,0.001,136,5630.00,SPXW250530P05630000,150.94,-2.11,164,164.5,2,0.1812,-0.4887,0.001,401
Fri May 30 2025,SPXW250530C05635000,172.5,3.4,157.1,157.6,7,0.1802,0.5067,0.001,18,5635.00,SPXW250530P05635000,169.1,14.05,166,166.5,43,0.1805,-0.4936,0.001,5266
Fri May 30 2025,SPXW250530C05640000,171.6,5.75,154.1,154.7,8,0.1795,0.5018,0.001,339,5640.00,SPXW250530P05640000,157.29,0.24,168,168.5,4,0.1798,-0.4985,0.001,214
Fri May 30 2025,SPXW250530C05645000,206.1,0,151.2,151.7,0,0.179,0.4968,0.001,11,5645.00,SPXW250530P05645000,119.2,0,170.1,170.6,0,0.1792,-0.5035,0.001,48
Fri May 30 2025,SPXW250530C05650000,162.42,2.37,148.3,148.8,3,0.1783,0.4918,0.001,147,5650.00,SPXW250530P05650000,156.49,-4.41,172.1,172.8,7,0.1785,-0.5085,0.001,711
Fri May 30 2025,SPXW250530C05655000,160.5,3.45,145.4,146,13,0.1776,0.4868,0.001,71,5655.00,SPXW250530P05655000,165.68,0,174.2,174.9,0,0.1779,-0.5135,0.001,16
Fri May 30 2025,SPXW250530C05660000,126.55,0,142.6,143.1,0,0.177,0.4817,0.001,63,5660.00,SPXW250530P05660000,165.4,0.55,176.3,176.8,7,0.1772,-0.5186,0.001,345
Fri May 30 2025,SPXW250530C05665000,156.3,5.2,139.7,140.3,6,0.1762,0.4766,0.001,24,5665.00,SPXW250530P05665000,153.15,-13.7,178.5,179,70,0.1765,-0.5237,0.001,56
Fri May 30 2025,SPXW250530C05670000,140.85,0,137,137.4,0,0.1757,0.4715,0.001,40,5670.00,SPXW250530P05670000,205.49,0,180.6,181.1,0,0.1758,-0.5289,0.001,209
Fri May 30 2025,SPXW250530C05675000,147.2,1.8,134.2,134.7,2,0.175,0.4663,0.001,182,5675.00,SPXW250530P05675000,175.18,4.03,182.8,183.3,3,0.1753,-0.534,0.001,762
Fri May 30 2025,SPXW250530C05680000,143.4,1,131.4,132,9,0.1744,0.4611,0.001,12,5680.00,SPXW250530P05680000,169.08,-4.12,185,185.5,2,0.1746,-0.5392,0.001,33
Fri May 30 2025,SPXW250530C05685000,237,0,128.8,129.3,0,0.1737,0.4559,0.001,17,5685.00,SPXW250530P05685000,175.8,0.45,187.2,187.8,7,0.1739,-0.5444,0.001,59
Fri May 30 2025,SPXW250530C05690000,133.7,0,126.1,126.6,0,0.1731,0.4506,0.001,15,5690.00,SPXW250530P05690000,195.86,18.31,189.5,190.2,1,0.1733,-0.5497,0.001,106
Fri May 30 2025,SPXW250530C05695000,111.64,0,123.4,123.8,0,0.1724,0.4454,0.001,16,5695.00,SPXW250530P05695000,170.8,-9.05,191.9,192.3,12,0.1726,-0.555,0.001,74
Fri May 30 2025,SPXW250530C05700000,132,0.55,120.8,121.2,48,0.1717,0.4401,0.001,290,5700.00,SPXW250530P05700000,175.98,-5.92,194.1,194.7,6,0.1719,-0.5602,0.001,1689
Fri May 30 2025,SPXW250530C05705000,131.7,2.9,118.2,118.8,7,0.171,0.4348,0.001,10,5705.00,SPXW250530P05705000,206,0,196.6,197.1,0,0.1713,-0.5656,0.001,37
Fri May 30 2025,SPXW250530C05710000,111.95,0,115.6,116.1,0,0.1705,0.4294,0.001,22,5710.00,SPXW250530P05710000,199.17,12.62,198.9,199.4,15,0.1706,-0.5709,0.001,108
Fri May 30 2025,SPXW250530C05715000,123.2,-0.2,113,113.5,6,0.1698,0.424,0.001,19,5715.00,SPXW250530P05715000,203.7,14.9,201.3,201.8,5,0.17,-0.5763,0.001,68
Fri May 30 2025,SPXW250530C05720000,127.04,6.24,110.5,111,2,0.1692,0.4186,0.001,50,5720.00,SPXW250530P05720000,215.7,0,203.7,204.3,0,0.1693,-0.5817,0.001,86
Fri May 30 2025,SPXW250530C05725000,104,-14.15,108,108.5,4,0.1684,0.4132,0.001,45,5725.00,SPXW250530P05725000,235.65,0,206.2,206.7,0,0.1688,-0.5871,0.001,482
Fri May 30 2025,SPXW250530C05730000,93.15,0,105.5,106,0,0.1678,0.4078,0.001,58,5730.00,SPXW250530P05730000,144.7,0,208.8,209.3,0,0.1681,-0.5925,0.001,87
Fri May 30 2025,SPXW250530C05735000,113.7,0.75,103.1,103.6,8,0.1672,0.4023,0.001,71,5735.00,SPXW250530P05735000,206.81,0,211.2,211.8,0,0.1674,-0.598,0.001,25
Fri May 30 2025,SPXW250530C05740000,159.06,0,100.7,101.2,0,0.1665,0.3969,0.001,39,5740.00,SPXW250530P05740000,234.8,33.95,213.8,214.3,2,0.1668,-0.6034,0.001,144
Fri May 30 2025,SPXW250530C05745000,94.3,0,98.3,98.8,0,0.1658,0.3914,0.001,24,5745.00,SPXW250530P05745000,148.1,0,216.4,217.2,0,0.1661,-0.6089,0.001,37
Fri May 30 2025,SPXW250530C05750000,117.76,12.21,96,96.4,21,0.1652,0.3859,0.001,281,5750.00,SPXW250530P05750000,237.18,0,218.7,219.5,0,0.1654,-0.6144,0.001,1737
Fri May 30 2025,SPXW250530C05755000,89.6,0,93.7,94.1,0,0.1647,0.3804,0.001,25,5755.00,SPXW250530P05755000,248.4,0,221.4,222.3,0,0.1647,-0.62,0.001,10
Fri May 30 2025,SPXW250530C05760000,69.96,0,91.4,91.8,0,0.1639,0.3748,0.001,99,5760.00,SPXW250530P05760000,246.1,35.2,223.8,225,5,0.1639,-0.6255,0.001,453
Fri May 30 2025,SPXW250530C05765000,80.1,0,89.1,89.6,0,0.1633,0.3693,0.001,33,5765.00,SPXW250530P05765000,258.97,0,226.5,227.7,0,0.1633,-0.631,0.001,55
Fri May 30 2025,SPXW250530C05770000,104.2,8,86.9,87.4,9,0.1627,0.3638,0.001,89,5770.00,SPXW250530P05770000,224.48,0,229.5,230.3,0,0.1628,-0.6366,0.001,85
Fri May 30 2025,SPXW250530C05775000,85,-8.75,84.7,85.2,12,0.1621,0.3582,0.001,298,5775.00,SPXW250530P05775000,222.65,0,232.2,233.1,0,0.1621,-0.6421,0.001,882
Fri May 30 2025,SPXW250530C05780000,82,0,82.6,83,0,0.1614,0.3526,0.001,106,5780.00,SPXW250530P05780000,274.69,0,234.9,235.8,0,0.1615,-0.6477,0.001,122
Fri May 30 2025,SPXW250530C05785000,79.9,0,80.5,80.9,0,0.1608,0.3471,0.001,16,5785.00,SPXW250530P05785000,235.2,11,237.8,238.7,5,0.1609,-0.6532,0.001,29
Fri May 30 2025,SPXW250530C05790000,62.46,0,78.3,78.8,0,0.1602,0.3415,0.001,104,5790.00,SPXW250530P05790000,232.03,0,240.6,241.5,0,0.1601,-0.6588,0.001,81
Fri May 30 2025,SPXW250530C05795000,75.9,0,76.3,76.7,0,0.1595,0.336,0.001,31,5795.00,SPXW250530P05795000,231.19,0,243.6,244.5,0,0.1596,-0.6644,0.001,11
Fri May 30 2025,SPXW250530C05800000,90.49,7.79,74.3,74.7,13,0.159,0.3304,0.001,550,5800.00,SPXW250530P05800000,232.1,-0.4,246.6,247.5,1,0.159,-0.6699,0.001,2091
Fri May 30 2025,SPXW250530C05805000,88.14,7.54,72.3,72.7,26,0.1584,0.3248,0.001,14,5805.00,SPXW250530P05805000,236.1,0,249.3,250.5,0,0.1584,-0.6755,0.001,9
Fri May 30 2025,SPXW250530C05810000,84.85,6.25,70.4,70.7,8,0.1577,0.3193,0.001,63,5810.00,SPXW250530P05810000,296.02,0,252.3,253.4,0,0.1578,-0.681,0.001,72
Fri May 30 2025,SPXW250530C05815000,68.9,0,68.4,68.7,0,0.1572,0.3137,0.001,11,5815.00,SPXW250530P05815000,197.4,0,255.3,256.4,0,0.1572,-0.6866,0.001,32
Fri May 30 2025,SPXW250530C05820000,47.09,0,66.5,66.9,0,0.1566,0.3082,0.001,42,5820.00,SPXW250530P05820000,289,0,258.6,259.4,0,0.1566,-0.6921,0.001,105
Fri May 30 2025,SPXW250530C05825000,73.75,0,64.7,65,0,0.1559,0.3027,0.001,61,5825.00,SPXW250530P05825000,291.77,0,261.6,262.5,0,0.1559,-0.6976,0.001,169
Fri May 30 2025,SPXW250530C05830000,75.6,0,62.8,63.2,0,0.1554,0.2972,0.001,49,5830.00,SPXW250530P05830000,295.03,0,264.6,265.8,0,0.1555,-0.7031,0.001,71
Fri May 30 2025,SPXW250530C05835000,68.9,0.4,61,61.4,3,0.1548,0.2917,0.001,38,5835.00,SPXW250530P05835000,207.9,0,266.5,271.6,0,0.1559,-0.7086,0.001,15
Fri May 30 2025,SPXW250530C05840000,67.4,0.7,59.2,59.6,3,0.1542,0.2862,0.001,62,5840.00,SPXW250530P05840000,162.9,0,269.7,274.8,0,0.1554,-0.7141,0.001,226
Fri May 30 2025,SPXW250530C05845000,54.98,0,57.5,57.9,0,0.1537,0.2808,0.001,50,5845.00,SPXW250530P05845000,282.37,0,272.9,278.1,0,0.1548,-0.7195,0.001,15
Fri May 30 2025,SPXW250530C05850000,56,-6.9,55.8,56.2,16,0.1531,0.2754,0.001,118,5850.00,SPXW250530P05850000,262.5,0.8,276.9,280.8,15,0.1542,-0.725,0.001,810
Fri May 30 2025,SPXW250530C05855000,54.52,0,54.1,54.5,0,0.1525,0.2699,0.001,57,5855.00,SPXW250530P05855000,304.57,0,279.4,284.5,0,0.1538,-0.7304,0.001,18
Fri May 30 2025,SPXW250530C05860000,41.9,0,52.5,52.9,0,0.1519,0.2646,0.001,66,5860.00,SPXW250530P05860000,178.74,0,282.8,287.8,0,0.1532,-0.7358,0.001,120
Fri May 30 2025,SPXW250530C05865000,51.5,0,50.9,51.3,0,0.1514,0.2592,0.001,17,5865.00,SPXW250530P05865000,247.46,0,286.1,291.2,0,0.1527,-0.7411,0.001,47
Fri May 30 2025,SPXW250530C05870000,50.51,0,49.3,49.7,0,0.1508,0.2539,0.0009,31,5870.00,SPXW250530P05870000,296.96,0,289.5,294.6,0,0.1521,-0.7464,0.0009,77
Fri May 30 2025,SPXW250530C05875000,51.81,0,47.8,48.2,0,0.1503,0.2486,0.0009,69,5875.00,SPXW250530P05875000,328.96,0,293.5,297.8,0,0.1515,-0.7517,0.0009,116
Fri May 30 2025,SPXW250530C05880000,36.27,0,46.3,46.7,0,0.1497,0.2434,0.0009,25,5880.00,SPXW250530P05880000,178.61,0,296.4,301.5,0,0.1511,-0.757,0.0009,173
Fri May 30 2025,SPXW250530C05885000,33.45,0,44.8,45.2,0,0.1492,0.2382,0.0009,74,5885.00,SPXW250530P05885000,310.09,0,299.8,305,0,0.1505,-0.7622,0.0009,9
Fri May 30 2025,SPXW250530C05890000,36.65,0,43.4,43.8,0,0.1486,0.233,0.0009,20,5890.00,SPXW250530P05890000,183.56,0,303.4,308.6,0,0.1501,-0.7673,0.0009,123
Fri May 30 2025,SPXW250530C05895000,42.2,-5.8,42,42.4,1,0.1481,0.2278,0.0009,47,5895.00,SPXW250530P05895000,265.8,0,306.9,312.1,0,0.1495,-0.7725,0.0009,21
Fri May 30 2025,SPXW250530C05900000,47.02,0.47,40.6,41,270,0.1477,0.2228,0.0009,1746,5900.00,SPXW250530P05900000,313.11,0,308.7,316,0,0.1479,-0.7776,0.0009,966
Fri May 30 2025,SPXW250530C05905000,49.3,4.2,39.3,39.7,7,0.147,0.2177,0.0009,19,5905.00,SPXW250530P05905000,194.75,0,312.2,319.9,0,0.1475,-0.7826,0.0009,36
Fri May 30 2025,SPXW250530C05910000,44.45,0.8,38,38.4,1,0.1466,0.2127,0.0009,364,5910.00,SPXW250530P05910000,197.25,0,316.7,323.6,0,0.1477,-0.7876,0.0009,150
Fri May 30 2025,SPXW250530C05915000,36.9,0,36.7,37.1,0,0.1462,0.2078,0.0009,26,5915.00,SPXW250530P05915000,241.61,0,319.5,327.3,0,0.1466,-0.7926,0.0009,28
Fri May 30 2025,SPXW250530C05920000,47.5,6.8,35.5,35.9,1,0.1456,0.2028,0.0009,100,5920.00,SPXW250530P05920000,194.2,0,324.1,331,0,0.1468,-0.7975,0.0009,93
Fri May 30 2025,SPXW250530C05925000,40.3,0.75,34.2,34.7,6,0.1451,0.198,0.0008,136,5925.00,SPXW250530P05925000,245.05,0,327.8,334.5,0,0.146,-0.8023,0.0008,151
Fri May 30 2025,SPXW250530C05930000,35.97,0,33.1,33.5,0,0.1446,0.1932,0.0008,22,5930.00,SPXW250530P05930000,199.6,0,331.6,338.3,0,0.1456,-0.8071,0.0008,61
Fri May 30 2025,SPXW250530C05935000,43.19,6.24,31.9,32.3,1,0.1442,0.1885,0.0008,11,5935.00,SPXW250530P05935000,268.03,0,335.4,342.4,0,0.1454,-0.8118,0.0008,37
Fri May 30 2025,SPXW250530C05940000,35,0,30.8,31.2,0,0.1437,0.1838,0.0008,110,5940.00,SPXW250530P05940000,353.45,0,339.2,345.8,0,0.144,-0.8165,0.0008,26
Fri May 30 2025,SPXW250530C05945000,64.27,0,29.7,30.1,0,0.1433,0.1792,0.0008,25,5945.00,SPXW250530P05945000,328.1,0,342.2,350,0,0.1436,-0.8212,0.0008,14
Fri May 30 2025,SPXW250530C05950000,32.5,-0.75,28.7,29.1,84,0.1428,0.1746,0.0008,234,5950.00,SPXW250530P05950000,357.35,0,347,354,0,0.144,-0.8257,0.0008,605
Fri May 30 2025,SPXW250530C05955000,32.52,0.37,27.6,28,16,0.1424,0.1701,0.0008,16,5955.00,SPXW250530P05955000,382.3,0,350.9,357.8,0,0.1434,-0.8302,0.0008,60
Fri May 30 2025,SPXW250530C05960000,29.35,0,26.6,27,0,0.142,0.1657,0.0008,70,5960.00,SPXW250530P05960000,213.2,0,354,362.4,0,0.1428,-0.8346,0.0008,211
Fri May 30 2025,SPXW250530C05965000,27.61,0,25.7,26.1,0,0.1415,0.1613,0.0008,131,5965.00,SPXW250530P05965000,261.4,0,358.8,364.9,0,0.1418,-0.839,0.0008,6
Fri May 30 2025,SPXW250530C05970000,34.34,5.49,24.7,25.1,172,0.1411,0.157,0.0008,58,5970.00,SPXW250530P05970000,272.53,0,362.8,369,0,0.1414,-0.8433,0.0008,41
Fri May 30 2025,SPXW250530C05975000,30.38,2.53,23.8,24.2,20,0.1407,0.1528,0.0007,134,5975.00,SPXW250530P05975000,281.51,0,366,373.4,0,0.1407,-0.8476,0.0007,133
Fri May 30 2025,SPXW250530C05980000,28.93,2.08,23,23.3,21,0.1403,0.1486,0.0007,53,5980.00,SPXW250530P05980000,224.29,0,370.4,377.1,0,0.1401,-0.8517,0.0007,47
Fri May 30 2025,SPXW250530C05985000,16.27,0,22.1,22.5,0,0.1398,0.1445,0.0007,22,5985.00,SPXW250530P05985000,286.77,0,374.2,382.1,0,0.1403,-0.8558,0.0007,12
Fri May 30 2025,SPXW250530C05990000,26.88,1.93,21.3,21.7,5,0.1395,0.1404,0.0007,15,5990.00,SPXW250530P05990000,361.85,0,378.3,387.1,0,0.1408,-0.8599,0.0007,88
Fri May 30 2025,SPXW250530C05995000,16.44,0,20.5,20.9,0,0.1392,0.1365,0.0007,111,5995.00,SPXW250530P05995000,363,0,382.4,390.4,0,0.1395,-0.8638,0.0007,27
Fri May 30 2025,SPXW250530C06000000,20.53,-2.62,19.7,20.1,35,0.1388,0.1326,0.0007,2360,6000.00,SPXW250530P06000000,477.6,0,386.6,394.6,0,0.1392,-0.8677,0.0007,2186
Fri May 30 2025,SPXW250530C06005000,13.62,0,18.9,19.3,0,0.1385,0.1288,0.0007,21,6005.00,SPXW250530P06005000,287.07,0,391.7,398,0,0.1389,-0.8715,0.0007,20
Fri May 30 2025,SPXW250530C06010000,21.1,-0.35,18.2,18.6,7,0.138,0.1251,0.0007,1324,6010.00,SPXW250530P06010000,342.74,0,395.6,402.2,0,0.1383,-0.8753,0.0007,278
Fri May 30 2025,SPXW250530C06015000,15.1,0,17.5,17.9,0,0.1377,0.1214,0.0006,21,6015.00,SPXW250530P06015000,227.17,0,399.2,406.7,0,0.1374,-0.8789,0.0006,2
Fri May 30 2025,SPXW250530C06020000,23.92,4.07,16.8,17.2,1,0.1374,0.1178,0.0006,97,6020.00,SPXW250530P06020000,446.62,0,404.4,411,0,0.1381,-0.8825,0.0006,72
Fri May 30 2025,SPXW250530C06025000,18.8,-0.25,16.2,16.6,9,0.1371,0.1143,0.0006,149,6025.00,SPXW250530P06025000,280.12,0,408.7,415,0,0.1374,-0.886,0.0006,405
Fri May 30 2025,SPXW250530C06030000,29.96,0,15.5,15.9,0,0.1367,0.1109,0.0006,254,6030.00,SPXW250530P06030000,453.97,0,413,419.7,0,0.1375,-0.8895,0.0006,48
Fri May 30 2025,SPXW250530C06035000,45.5,0,14.9,15.3,0,0.1365,0.1075,0.0006,17,6035.00,SPXW250530P06035000,273.3,0,416.5,424,0,0.1361,-0.8928,0.0006,32
Fri May 30 2025,SPXW250530C06040000,10.1,0,14.3,14.7,0,0.1361,0.1042,0.0006,68,6040.00,SPXW250530P06040000,463.42,0,421.7,428.4,0,0.1369,-0.8961,0.0006,48
Fri May 30 2025,SPXW250530C06045000,12.95,-3.35,13.8,14.2,1,0.1359,0.101,0.0006,25,6045.00,SPXW250530P06045000,297.7,0,425.2,432.8,0,0.1355,-0.8993,0.0006,7
Fri May 30 2025,SPXW250530C06050000,13.91,-1.79,13.2,13.6,108,0.1356,0.0979,0.0006,1015,6050.00,SPXW250530P06050000,461.52,0,429.6,437.1,0,0.135,-0.9024,0.0006,676
Fri May 30 2025,SPXW250530C06055000,10.3,0,12.7,13.1,0,0.1353,0.0948,0.0006,48,6055.00,SPXW250530P06055000,446.55,0,434,441.5,0,0.1347,-0.9055,0.0006,80
Fri May 30 2025,SPXW250530C06060000,12.4,-2.05,12.2,12.6,2,0.1351,0.0919,0.0005,56,6060.00,SPXW250530P06060000,320.01,0,433.4,446.1,0,0.1273,-0.9085,0.0005,78
Fri May 30 2025,SPXW250530C06065000,8.1,0,11.7,12.1,0,0.1348,0.089,0.0005,48,6065.00,SPXW250530P06065000,320.04,0,436.9,453.2,0,0.1294,-0.9114,0.0005,10
Fri May 30 2025,SPXW250530C06070000,11.9,0,11.3,11.6,0,0.1346,0.0861,0.0005,41,6070.00,SPXW250530P06070000,435.2,0,441.4,457.7,0,0.129,-0.9142,0.0005,66
Fri May 30 2025,SPXW250530C06075000,13.4,0.6,10.8,11.2,44,0.1344,0.0834,0.0005,94,6075.00,SPXW250530P06075000,397.32,0,445.9,462.2,0,0.1286,-0.9169,0.0005,400
Fri May 30 2025,SPXW250530C06080000,9.5,0,10.4,10.7,0,0.1341,0.0807,0.0005,49,6080.00,SPXW250530P06080000,468.06,0,451.2,466.7,0,0.1295,-0.9196,0.0005,55
Fri May 30 2025,SPXW250530C06085000,30.1,0,10,10.3,0,0.134,0.0781,0.0005,27,6085.00,SPXW250530P06085000,382.09,0,455,471.2,0,0.1278,-0.9222,0.0005,16
Fri May 30 2025,SPXW250530C06090000,12.8,1.5,9.6,9.9,1,0.1338,0.0756,0.0005,199,6090.00,SPXW250530P06090000,448.51,0,460.3,475.8,0,0.1288,-0.9247,0.0005,145
Fri May 30 2025,SPXW250530C06095000,13.66,2.76,9.2,9.5,1,0.1336,0.0731,0.0005,174,6095.00,SPXW250530P06095000,456.26,0,464.1,480.4,0,0.1271,-0.9272,0.0005,74
Fri May 30 2025,SPXW250530C06100000,11.82,1.32,8.8,9.2,79,0.1335,0.0708,0.0004,2960,6100.00,SPXW250530P06100000,429.26,0,468.7,485.1,0,0.127,-0.9296,0.0004,2638
Fri May 30 2025,SPXW250530C06105000,25.39,0,8.5,8.8,0,0.1333,0.0684,0.0004,49,6105.00,SPXW250530P06105000,310.18,0,473.3,491.4,0,0.1298,-0.9319,0.0004,20
Fri May 30 2025,SPXW250530C06110000,10.72,1.12,8.1,8.5,6,0.1333,0.0662,0.0004,66,6110.00,SPXW250530P06110000,372.67,0,478.7,495.6,0,0.1302,-0.9341,0.0004,116
Fri May 30 2025,SPXW250530C06115000,7.2,0,7.8,8.1,0,0.1329,0.064,0.0004,169,6115.00,SPXW250530P06115000,0,0,482.5,499.2,0,0.1263,-0.9363,0.0004,0
Fri May 30 2025,SPXW250530C06120000,8.01,-0.89,7.5,7.8,6,0.1328,0.0619,0.0004,175,6120.00,SPXW250530P06120000,416.57,0,488.1,504.1,0,0.1284,-0.9384,0.0004,94
Fri May 30 2025,SPXW250530C06125000,5.39,0,7.2,7.5,0,0.1327,0.0599,0.0004,99,6125.00,SPXW250530P06125000,416.75,0,492.8,508.8,0,0.1284,-0.9404,0.0004,14
Fri May 30 2025,SPXW250530C06130000,7.43,0,6.9,7.2,0,0.1325,0.0579,0.0004,98,6130.00,SPXW250530P06130000,193.72,0,497.3,514.3,0,0.1295,-0.9424,0.0004,47
Fri May 30 2025,SPXW250530C06135000,8.85,1,6.6,7,8,0.1327,0.056,0.0004,130,6135.00,SPXW250530P06135000,443.7,0,502,518.5,0,0.1283,-0.9443,0.0004,33
Fri May 30 2025,SPXW250530C06140000,8.4,0.85,6.4,6.7,4,0.1325,0.0542,0.0004,207,6140.00,SPXW250530P06140000,341.73,0,506.7,523.7,0,0.1292,-0.9461,0.0004,38
Fri May 30 2025,SPXW250530C06145000,4.81,0,6.1,6.4,0,0.1322,0.0524,0.0004,59,6145.00,SPXW250530P06145000,529.01,0,511.4,528,0,0.1281,-0.9479,0.0004,9
Fri May 30 2025,SPXW250530C06150000,7.3,0.35,5.9,6.2,7,0.1323,0.0507,0.0004,504,6150.00,SPXW250530P06150000,539.4,0,516.1,533.1,0,0.1287,-0.9496,0.0004,235
Fri May 30 2025,SPXW250530C06155000,6.97,0,5.7,5.9,0,0.1322,0.049,0.0003,263,6155.00,SPXW250530P06155000,0,0,520,537.4,0,0.1254,-0.9513,0.0003,0
Fri May 30 2025,SPXW250530C06160000,12.82,0,5.4,5.7,0,0.1322,0.0474,0.0003,44,6160.00,SPXW250530P06160000,430.7,0,525.6,543.3,0,0.1302,-0.9529,0.0003,91
