
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:34 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 30 2025,SPXW250430C05630000,125.6,5.8,107.6,108.3,4,0.1863,0.4848,0.0014,50,5630.00,SPXW250430P05630000,156.1,0,127.3,128,0,0.1865,-0.5152,0.0014,150
Wed Apr 30 2025,SPXW250430C05635000,119.1,2.25,104.8,105.5,12,0.1855,0.478,0.0014,100,5635.00,SPXW250430P05635000,121.7,3.15,129.6,130.1,5,0.1857,-0.5221,0.0014,138
Wed Apr 30 2025,SPXW250430C05640000,105.78,-8.17,102.1,102.7,12,0.1847,0.471,0.0014,133,5640.00,SPXW250430P05640000,120.7,0,131.8,132.4,15,0.1848,-0.529,0.0014,628
Wed Apr 30 2025,SPXW250430C05645000,124,12.9,99.3,100,2,0.1839,0.4641,0.0014,80,5645.00,SPXW250430P05645000,130.68,0,134,134.7,0,0.184,-0.536,0.0014,318
Wed Apr 30 2025,SPXW250430C05650000,99.5,-8.7,96.6,97.2,17,0.183,0.4571,0.0014,1678,5650.00,SPXW250430P05650000,116.33,-8.57,136.3,136.9,13,0.1832,-0.543,0.0014,2453
Wed Apr 30 2025,SPXW250430C05655000,92.98,-12.52,93.9,94.6,1,0.1822,0.45,0.0014,58,5655.00,SPXW250430P05655000,121.2,-6.05,138.6,139.2,3,0.1823,-0.5501,0.0014,106
Wed Apr 30 2025,SPXW250430C05660000,107.66,4.96,91.2,91.9,1,0.1813,0.4429,0.0014,118,5660.00,SPXW250430P05660000,123.3,-6.1,140.8,141.5,5,0.1815,-0.5572,0.0014,344
Wed Apr 30 2025,SPXW250430C05665000,93.24,0,88.7,89.3,0,0.1804,0.4358,0.0014,153,5665.00,SPXW250430P05665000,130.5,-1.2,143.3,144,2,0.1807,-0.5644,0.0014,175
Wed Apr 30 2025,SPXW250430C05670000,99.3,0,86.1,86.8,0,0.1797,0.4286,0.0014,103,5670.00,SPXW250430P05670000,128.58,-5.32,145.7,146.4,13,0.1799,-0.5715,0.0014,369
Wed Apr 30 2025,SPXW250430C05675000,75.14,-19.46,83.6,84.2,1,0.1788,0.4213,0.0014,347,5675.00,SPXW250430P05675000,131.2,-5.1,148.1,148.8,11,0.179,-0.5788,0.0014,381
Wed Apr 30 2025,SPXW250430C05680000,100.42,8.42,81.1,81.7,12,0.1779,0.4141,0.0014,66,5680.00,SPXW250430P05680000,171.47,32.92,150.6,151.3,1,0.1781,-0.586,0.0014,148
Wed Apr 30 2025,SPXW250430C05685000,73.7,-15.7,78.6,79.2,16,0.1772,0.4068,0.0014,74,5685.00,SPXW250430P05685000,156.9,15.85,153.1,153.8,1,0.1773,-0.5933,0.0014,78
Wed Apr 30 2025,SPXW250430C05690000,86.69,0.19,76.2,76.8,54,0.1763,0.3994,0.0014,57,5690.00,SPXW250430P05690000,137.68,-5.72,155.7,156.3,4,0.1765,-0.6007,0.0014,107
Wed Apr 30 2025,SPXW250430C05695000,60.1,0,73.9,74.4,0,0.1755,0.3921,0.0014,96,5695.00,SPXW250430P05695000,140.12,-5.63,158.3,158.9,2,0.1756,-0.608,0.0014,89
Wed Apr 30 2025,SPXW250430C05700000,73,-8.9,71.5,72.1,318,0.1746,0.3847,0.0014,1049,5700.00,SPXW250430P05700000,143.86,-4.54,161,161.6,19,0.1748,-0.6154,0.0014,3547
Wed Apr 30 2025,SPXW250430C05705000,86.1,6.75,69.2,69.8,3,0.1738,0.3773,0.0014,120,5705.00,SPXW250430P05705000,220.9,0,163.6,164.3,0,0.174,-0.6228,0.0014,81
Wed Apr 30 2025,SPXW250430C05710000,82.6,5.7,66.9,67.5,20,0.1729,0.3699,0.0014,81,5710.00,SPXW250430P05710000,152.87,-0.63,166.2,167,2,0.1732,-0.6302,0.0014,310
Wed Apr 30 2025,SPXW250430C05715000,75.9,1.3,64.7,65.3,6,0.172,0.3624,0.0014,101,5715.00,SPXW250430P05715000,148.65,-7.55,169.2,169.8,3,0.1723,-0.6377,0.0014,9680
Wed Apr 30 2025,SPXW250430C05720000,58.3,-13.65,62.5,63.1,3,0.1712,0.355,0.0014,70,5720.00,SPXW250430P05720000,171.1,12.4,171.8,172.6,31,0.1715,-0.6451,0.0014,337
Wed Apr 30 2025,SPXW250430C05725000,74,4,60.4,61,38,0.1704,0.3475,0.0014,396,5725.00,SPXW250430P05725000,160.21,-1.29,174.7,175.4,74,0.1707,-0.6526,0.0014,947
Wed Apr 30 2025,SPXW250430C05730000,71.6,3.85,58.3,58.9,2,0.1696,0.34,0.0014,70,5730.00,SPXW250430P05730000,174.6,10.4,177.6,178.3,5,0.1697,-0.6601,0.0014,145
Wed Apr 30 2025,SPXW250430C05735000,64,-1.55,56.3,56.8,3,0.1688,0.3326,0.0014,87,5735.00,SPXW250430P05735000,250.33,0,180.6,181.2,0,0.1689,-0.6675,0.0014,85
Wed Apr 30 2025,SPXW250430C05740000,51.73,-11.57,54.3,54.8,4,0.1679,0.3251,0.0014,108,5740.00,SPXW250430P05740000,181.8,12.05,183.6,184.2,4,0.1682,-0.675,0.0014,477
Wed Apr 30 2025,SPXW250430C05745000,68.3,7.05,52.3,52.8,16,0.167,0.3176,0.0014,104,5745.00,SPXW250430P05745000,166.7,-7.15,186.4,187.2,1,0.1674,-0.6825,0.0014,2119
Wed Apr 30 2025,SPXW250430C05750000,61.5,2.4,50.4,50.9,97,0.1662,0.3102,0.0013,2434,5750.00,SPXW250430P05750000,170.38,-6.42,189.4,190.2,20,0.1665,-0.6899,0.0013,1223
Wed Apr 30 2025,SPXW250430C05755000,51,-6.05,48.5,49,12,0.1655,0.3027,0.0013,79,5755.00,SPXW250430P05755000,206.8,0,192.6,193.2,0,0.1657,-0.6974,0.0013,150
Wed Apr 30 2025,SPXW250430C05760000,45.27,-9.83,46.6,47.1,1,0.1646,0.2953,0.0013,130,5760.00,SPXW250430P05760000,209.3,0,195.6,196.4,0,0.1648,-0.7048,0.0013,868
Wed Apr 30 2025,SPXW250430C05765000,52.5,0,44.8,45.3,0,0.1638,0.2879,0.0013,114,5765.00,SPXW250430P05765000,240.97,0,198.8,199.6,0,0.164,-0.7122,0.0013,140
Wed Apr 30 2025,SPXW250430C05770000,53.1,1.95,43,43.5,17,0.163,0.2806,0.0013,121,5770.00,SPXW250430P05770000,245.12,0,202,202.8,0,0.1632,-0.7195,0.0013,355
Wed Apr 30 2025,SPXW250430C05775000,52.5,3.25,41.3,41.8,25,0.1621,0.2732,0.0013,1902,5775.00,SPXW250430P05775000,188.66,-1.74,205.1,206.3,6,0.1616,-0.7269,0.0013,1054
Wed Apr 30 2025,SPXW250430C05780000,43.52,0,39.6,40.2,0,0.1614,0.2659,0.0013,170,5780.00,SPXW250430P05780000,136.3,0,204.8,210.8,0,0.1598,-0.7342,0.0013,178
Wed Apr 30 2025,SPXW250430C05785000,48.03,2.68,38,38.5,57,0.1604,0.2587,0.0013,131,5785.00,SPXW250430P05785000,257.58,0,208.9,214.2,0,0.1596,-0.7414,0.0013,60
Wed Apr 30 2025,SPXW250430C05790000,46.18,2.33,36.4,36.9,57,0.1597,0.2515,0.0013,205,5790.00,SPXW250430P05790000,196.24,-3.26,212.2,217.6,8,0.1587,-0.7486,0.0013,428
Wed Apr 30 2025,SPXW250430C05795000,36.7,0,34.9,35.4,0,0.1589,0.2443,0.0012,105,5795.00,SPXW250430P05795000,215.56,12.76,215.7,221,15,0.1582,-0.7558,0.0012,110
Wed Apr 30 2025,SPXW250430C05800000,33.7,-6.6,33.4,33.8,366,0.1582,0.2372,0.0012,2146,5800.00,SPXW250430P05800000,219,12.25,220.2,224,78,0.1579,-0.7629,0.0012,2737
Wed Apr 30 2025,SPXW250430C05805000,32.4,-6.45,31.9,32.4,12,0.1575,0.2302,0.0012,179,5805.00,SPXW250430P05805000,256.75,0,222.6,228.1,0,0.1565,-0.7699,0.0012,110
Wed Apr 30 2025,SPXW250430C05810000,41.35,4.1,30.5,31,2,0.1568,0.2232,0.0012,162,5810.00,SPXW250430P05810000,227.53,0,225.3,231.6,0,0.1548,-0.7769,0.0012,170
Wed Apr 30 2025,SPXW250430C05815000,36.8,0,29.1,29.6,0,0.156,0.2163,0.0012,85,5815.00,SPXW250430P05815000,194.17,0,228.9,236.4,0,0.1553,-0.7838,0.0012,247
Wed Apr 30 2025,SPXW250430C05820000,28.74,-5.41,27.8,28.3,14,0.1552,0.2095,0.0012,154,5820.00,SPXW250430P05820000,234.73,0,232.6,240.1,0,0.1548,-0.7906,0.0012,78
Wed Apr 30 2025,SPXW250430C05825000,27.66,-5.04,26.6,27,45,0.1544,0.2028,0.0012,1066,5825.00,SPXW250430P05825000,211.98,-11.87,238.2,243.2,7,0.1553,-0.7973,0.0012,1717
Wed Apr 30 2025,SPXW250430C05830000,26.65,-4.65,25.3,25.8,11,0.1538,0.1961,0.0011,166,5830.00,SPXW250430P05830000,159.6,0,240,247.5,0,0.1532,-0.804,0.0011,201
Wed Apr 30 2025,SPXW250430C05835000,30.1,0,24.1,24.6,0,0.1531,0.1896,0.0011,112,5835.00,SPXW250430P05835000,180.5,0,243.7,251,0,0.1519,-0.8105,0.0011,220
Wed Apr 30 2025,SPXW250430C05840000,27.77,-0.73,22.9,23.4,39,0.1523,0.1831,0.0011,208,5840.00,SPXW250430P05840000,243.26,9.31,247.8,255.8,4,0.1526,-0.817,0.0011,128
Wed Apr 30 2025,SPXW250430C05845000,26,-1.25,21.8,22.3,10,0.1517,0.1767,0.0011,104,5845.00,SPXW250430P05845000,135.8,0,251.4,258.7,0,0.1504,-0.8234,0.0011,104
Wed Apr 30 2025,SPXW250430C05850000,26.7,0.7,20.8,21.2,71,0.1509,0.1705,0.0011,2275,5850.00,SPXW250430P05850000,218.86,-23.19,257.3,262.3,2,0.1519,-0.8296,0.0011,1744
Wed Apr 30 2025,SPXW250430C05855000,20.53,-4.27,19.7,20.2,47,0.1504,0.1643,0.001,84,5855.00,SPXW250430P05855000,341.95,0,259.2,266.5,0,0.1489,-0.8358,0.001,81
Wed Apr 30 2025,SPXW250430C05860000,19.62,-3.83,18.7,19.2,8,0.1497,0.1583,0.001,445,5860.00,SPXW250430P05860000,248.05,0,263.1,270.5,0,0.1481,-0.8418,0.001,277
Wed Apr 30 2025,SPXW250430C05865000,18.55,-3.85,17.8,18.2,11,0.149,0.1524,0.001,114,5865.00,SPXW250430P05865000,252.41,0,267.1,274.6,0,0.1475,-0.8477,0.001,93
Wed Apr 30 2025,SPXW250430C05870000,17.8,-3.4,16.8,17.3,7,0.1484,0.1466,0.001,183,5870.00,SPXW250430P05870000,286.16,0,271.2,278.5,0,0.1467,-0.8535,0.001,165
Wed Apr 30 2025,SPXW250430C05875000,23.76,3.61,16,16.4,155,0.1477,0.1409,0.001,650,5875.00,SPXW250430P05875000,262.48,1.38,277.4,282.5,27,0.1489,-0.8592,0.001,971
Wed Apr 30 2025,SPXW250430C05880000,24.6,5.3,15.1,15.5,22,0.147,0.1354,0.0009,380,5880.00,SPXW250430P05880000,213.97,0,279.4,288.3,0,0.1476,-0.8647,0.0009,69
Wed Apr 30 2025,SPXW250430C05885000,15.2,-3,14.3,14.7,15,0.1464,0.13,0.0009,164,5885.00,SPXW250430P05885000,269.4,0,283.5,292.5,0,0.147,-0.8701,0.0009,46
Wed Apr 30 2025,SPXW250430C05890000,14.12,-3.08,13.5,13.9,2,0.146,0.1247,0.0009,125,5890.00,SPXW250430P05890000,193.75,0,287.7,296,0,0.1447,-0.8754,0.0009,486
Wed Apr 30 2025,SPXW250430C05895000,13.53,-2.82,12.8,13.2,26,0.1453,0.1196,0.0009,153,5895.00,SPXW250430P05895000,288.69,0,292.9,299.5,0,0.1451,-0.8805,0.0009,330
Wed Apr 30 2025,SPXW250430C05900000,12.52,-3.08,12.1,12.5,76,0.1448,0.1146,0.0008,3428,5900.00,SPXW250430P05900000,337.61,0,298.4,303.6,0,0.1462,-0.8855,0.0008,659
Wed Apr 30 2025,SPXW250430C05905000,14.66,0.01,11.4,11.8,10,0.1441,0.1098,0.0008,175,5905.00,SPXW250430P05905000,341.48,0,300.5,308.1,0,0.1423,-0.8903,0.0008,93
Wed Apr 30 2025,SPXW250430C05910000,13.9,0.05,10.8,11.1,19,0.1438,0.1051,0.0008,187,5910.00,SPXW250430P05910000,180.62,0,304.8,312.5,0,0.1417,-0.895,0.0008,98
Wed Apr 30 2025,SPXW250430C05915000,13,-0.2,10.2,10.5,9,0.1431,0.1005,0.0008,140,5915.00,SPXW250430P05915000,198.68,0,309.2,316.8,0,0.1411,-0.8996,0.0008,188
Wed Apr 30 2025,SPXW250430C05920000,9.31,-3.14,9.6,9.9,3,0.1427,0.0961,0.0008,156,5920.00,SPXW250430P05920000,240.05,0,313.6,321.3,0,0.1407,-0.904,0.0008,145
Wed Apr 30 2025,SPXW250430C05925000,9.8,-1.9,9.1,9.4,87,0.1423,0.0918,0.0007,1342,5925.00,SPXW250430P05925000,209.24,0,313,325.7,0,0.1293,-0.9083,0.0007,304
Wed Apr 30 2025,SPXW250430C05930000,11.2,0.1,8.5,8.9,10,0.1417,0.0877,0.0007,449,5930.00,SPXW250430P05930000,338.21,0,317.5,332.7,0,0.1344,-0.9124,0.0007,150
Wed Apr 30 2025,SPXW250430C05935000,7.46,-2.99,8,8.4,2,0.1413,0.0837,0.0007,80,5935.00,SPXW250430P05935000,247.92,0,321.7,339.3,0,0.1378,-0.9164,0.0007,198
Wed Apr 30 2025,SPXW250430C05940000,11.78,1.93,7.6,7.9,1,0.141,0.0799,0.0007,210,5940.00,SPXW250430P05940000,193.83,0,326.5,341.7,0,0.1329,-0.9202,0.0007,142
Wed Apr 30 2025,SPXW250430C05945000,9.41,0.11,7.1,7.4,2,0.1405,0.0762,0.0006,127,5945.00,SPXW250430P05945000,326.65,7.15,330.2,348.3,5,0.1352,-0.9239,0.0006,151
Wed Apr 30 2025,SPXW250430C05950000,8.57,-0.18,6.8,7,60,0.14,0.0727,0.0006,4662,5950.00,SPXW250430P05950000,378.96,0,335.6,353,0,0.1371,-0.9274,0.0006,484
Wed Apr 30 2025,SPXW250430C05955000,11.3,3.05,6.4,6.6,43,0.1396,0.0693,0.0006,3363,5955.00,SPXW250430P05955000,280.73,0,339.4,355.3,0,0.1282,-0.9308,0.0006,113
Wed Apr 30 2025,SPXW250430C05960000,6.45,0,6,6.2,0,0.1394,0.066,0.0006,55,5960.00,SPXW250430P05960000,337.09,5.59,344,362.1,5,0.1338,-0.9341,0.0006,110
Wed Apr 30 2025,SPXW250430C05965000,7,-0.25,5.6,5.9,5,0.1391,0.0629,0.0006,71,5965.00,SPXW250430P05965000,389.65,0,348.6,364.5,0,0.1261,-0.9372,0.0006,135
Wed Apr 30 2025,SPXW250430C05970000,4.59,0,5.3,5.5,0,0.139,0.0599,0.0005,170,5970.00,SPXW250430P05970000,240.41,0,354.1,371.4,0,0.1352,-0.9402,0.0005,86
Wed Apr 30 2025,SPXW250430C05975000,6.47,0.02,5,5.2,6,0.1386,0.057,0.0005,2379,5975.00,SPXW250430P05975000,372.31,27.06,357.9,376,4,0.1318,-0.943,0.0005,244
Wed Apr 30 2025,SPXW250430C05980000,6,-0.05,4.7,4.9,5,0.1383,0.0543,0.0005,262,5980.00,SPXW250430P05980000,427.07,0,362.6,380.7,0,0.1313,-0.9458,0.0005,275
Wed Apr 30 2025,SPXW250430C05985000,5.83,0,4.4,4.7,0,0.1382,0.0517,0.0005,44,5985.00,SPXW250430P05985000,287.81,0,368.1,383.1,0,0.125,-0.9484,0.0005,110
Wed Apr 30 2025,SPXW250430C05990000,6.11,0.76,4.2,4.4,101,0.1381,0.0492,0.0005,195,5990.00,SPXW250430P05990000,386.46,27.31,372,389.4,4,0.1273,-0.9509,0.0005,244
Wed Apr 30 2025,SPXW250430C05995000,6.8,1.8,3.9,4.2,3,0.1379,0.0469,0.0004,79,5995.00,SPXW250430P05995000,327.5,0,376.5,392.5,0,0.1174,-0.9532,0.0004,100
Wed Apr 30 2025,SPXW250430C06000000,4.72,0.02,3.7,3.9,231,0.1376,0.0446,0.0004,11167,6000.00,SPXW250430P06000000,387.68,17.18,389.4,394.8,402,0.1404,-0.9555,0.0004,8932
Wed Apr 30 2025,SPXW250430C06005000,4.6,0.2,3.5,3.7,1,0.1375,0.0425,0.0004,123,6005.00,SPXW250430P06005000,307.75,0,386.3,404.3,0,0.1283,-0.9576,0.0004,92
Wed Apr 30 2025,SPXW250430C06010000,4.88,0.73,3.3,3.5,32,0.1374,0.0405,0.0004,143,6010.00,SPXW250430P06010000,272.72,0,391,408.6,0,0.125,-0.9596,0.0004,159
Wed Apr 30 2025,SPXW250430C06015000,3.6,-0.3,3.1,3.3,9,0.1373,0.0385,0.0004,119,6015.00,SPXW250430P06015000,313.98,0,395.6,411.5,0,0.1092,-0.9616,0.0004,58
Wed Apr 30 2025,SPXW250430C06020000,3.44,-0.16,2.95,3.1,7,0.1372,0.0367,0.0004,149,6020.00,SPXW250430P06020000,282.54,0,400.6,418.7,0,0.1263,-0.9634,0.0004,256
Wed Apr 30 2025,SPXW250430C06025000,3.5,0,2.75,2.95,0,0.1371,0.035,0.0004,573,6025.00,SPXW250430P06025000,405,0,405.4,423.5,0,0.1255,-0.9651,0.0004,228
Wed Apr 30 2025,SPXW250430C06030000,3.3,0,2.6,2.8,0,0.1371,0.0333,0.0003,480,6030.00,SPXW250430P06030000,445.02,0,410.3,428,0,0.1232,-0.9668,0.0003,269
Wed Apr 30 2025,SPXW250430C06035000,2.79,-0.235,2.45,2.65,12,0.1373,0.0318,0.0003,172,6035.00,SPXW250430P06035000,273.11,0,415.9,430.8,0,0.111,-0.9683,0.0003,43
Wed Apr 30 2025,SPXW250430C06040000,2.55,-0.275,2.35,2.5,10,0.1372,0.0303,0.0003,100,6040.00,SPXW250430P06040000,500.96,0,419.9,437.9,0,0.1226,-0.9698,0.0003,228
Wed Apr 30 2025,SPXW250430C06045000,2.37,-0.305,2.2,2.4,10,0.1373,0.0289,0.0003,53,6045.00,SPXW250430P06045000,501.02,0,425.6,440.4,0,0.1037,-0.9712,0.0003,76
Wed Apr 30 2025,SPXW250430C06050000,2.22,-0.28,2.1,2.25,97,0.1373,0.0276,0.0003,595,6050.00,SPXW250430P06050000,345.92,0,429.7,447.1,0,0.1166,-0.9725,0.0003,229
Wed Apr 30 2025,SPXW250430C06055000,2.82,0.47,2,2.15,3,0.1372,0.0263,0.0003,191,6055.00,SPXW250430P06055000,515.96,0,434.5,451.7,0,0.1106,-0.9738,0.0003,142
Wed Apr 30 2025,SPXW250430C06060000,2.37,0.145,1.85,2.05,18,0.1374,0.0251,0.0003,379,6060.00,SPXW250430P06060000,291.03,0,439.4,457.3,0,0.1186,-0.975,0.0003,489
Wed Apr 30 2025,SPXW250430C06065000,2.2,0,1.75,1.95,0,0.1375,0.024,0.0003,102,6065.00,SPXW250430P06065000,481.18,0,444.3,461.9,0,0.1138,-0.9761,0.0003,155
Wed Apr 30 2025,SPXW250430C06070000,2.3,0.35,1.65,1.85,1,0.1375,0.023,0.0002,117,6070.00,SPXW250430P06070000,303.34,0,449.2,464.8,0,0,-0.9771,0.0002,245
Wed Apr 30 2025,SPXW250430C06075000,1.79,-0.06,1.6,1.75,49,0.1378,0.022,0.0002,1149,6075.00,SPXW250430P06075000,465.63,24.68,454.1,471.9,8,0.1139,-0.9781,0.0002,177
Wed Apr 30 2025,SPXW250430C06080000,1.65,-0.1,1.5,1.65,6,0.1377,0.021,0.0002,189,6080.00,SPXW250430P06080000,361.24,0,459,476.3,0,0.0958,-0.9791,0.0002,73
Wed Apr 30 2025,SPXW250430C06085000,2.28,0.63,1.45,1.6,1,0.1382,0.0201,0.0002,130,6085.00,SPXW250430P06085000,386.17,0,463.9,481.5,0,0.1034,-0.98,0.0002,183
Wed Apr 30 2025,SPXW250430C06090000,1.47,-0.08,1.35,1.5,115,0.138,0.0193,0.0002,379,6090.00,SPXW250430P06090000,480.38,24.63,468.8,484.7,8,0,-0.9808,0.0002,168
Wed Apr 30 2025,SPXW250430C06095000,1.3,-0.15,1.3,1.45,152,0.1385,0.0185,0.0002,223,6095.00,SPXW250430P06095000,550.43,0,473.7,489.2,0,0,-0.9816,0.0002,139
Wed Apr 30 2025,SPXW250430C06100000,1.32,-0.055,1.2,1.4,293,0.1386,0.0177,0.0002,1775,6100.00,SPXW250430P06100000,513.47,0,486.4,491.9,0,0.1433,-0.9824,0.0002,2244
Wed Apr 30 2025,SPXW250430C06105000,1.48,0.18,1.15,1.35,125,0.1389,0.017,0.0002,218,6105.00,SPXW250430P06105000,535.63,0,483.5,501.1,0,0,-0.9831,0.0002,164
Wed Apr 30 2025,SPXW250430C06110000,1.2,-0.025,1.1,1.25,304,0.1389,0.0163,0.0002,388,6110.00,SPXW250430P06110000,506.69,0,488.4,506.5,0,0,-0.9838,0.0002,212
Wed Apr 30 2025,SPXW250430C06115000,1.55,0.375,1.05,1.2,511,0.1392,0.0156,0.0002,717,6115.00,SPXW250430P06115000,464.1,0,493.4,510.5,0,0,-0.9845,0.0002,179
Wed Apr 30 2025,SPXW250430C06120000,1.25,0.15,1,1.15,221,0.1394,0.015,0.0002,438,6120.00,SPXW250430P06120000,471.86,0,498.3,516.4,0,0,-0.9851,0.0002,150
Wed Apr 30 2025,SPXW250430C06125000,1.25,0.2,0.95,1.1,111,0.1397,0.0144,0.0002,3159,6125.00,SPXW250430P06125000,402.87,0,503.2,519.2,0,0,-0.9857,0.0002,317
Wed Apr 30 2025,SPXW250430C06130000,1.25,0.25,0.9,1.1,140,0.1403,0.0139,0.0002,306,6130.00,SPXW250430P06130000,262.49,0,508.2,524.3,0,0,-0.9862,0.0002,210
Wed Apr 30 2025,SPXW250430C06135000,1.15,0.2,0.85,1.05,132,0.1405,0.0134,0.0001,172,6135.00,SPXW250430P06135000,435.98,0,513.1,530.3,0,0,-0.9868,0.0001,71
Wed Apr 30 2025,SPXW250430C06140000,1.15,0.25,0.85,1,40,0.1411,0.0128,0.0001,709,6140.00,SPXW250430P06140000,491.1,0,518.1,536.2,0,0,-0.9872,0.0001,56
Wed Apr 30 2025,SPXW250430C06145000,1.1,0.25,0.8,0.95,50,0.1412,0.0124,0.0001,75,6145.00,SPXW250430P06145000,120.9,0,523,541.1,0,0,-0.9877,0.0001,89
Wed Apr 30 2025,SPXW250430C06150000,1.05,0.25,0.75,0.9,278,0.1412,0.0119,0.0001,2139,6150.00,SPXW250430P06150000,374,0,535.9,541.2,0,0.1487,-0.9882,0.0001,680
Wed Apr 30 2025,SPXW250430C06155000,1.05,0.275,0.75,0.9,100,0.1423,0.0115,0.0001,239,6155.00,SPXW250430P06155000,552.01,0,532.9,548.7,0,0,-0.9886,0.0001,21
Wed Apr 30 2025,SPXW250430C06160000,1.05,0.325,0.7,0.85,201,0.1422,0.0111,0.0001,267,6160.00,SPXW250430P06160000,557.01,0,537.9,554.2,0,0,-0.989,0.0001,92
Wed Apr 30 2025,SPXW250430C06165000,1,0.3,0.65,0.85,80,0.1427,0.0107,0.0001,144,6165.00,SPXW250430P06165000,398.2,0,542.8,560.9,0,0,-0.9894,0.0001,124
Wed Apr 30 2025,SPXW250430C06170000,1,0.325,0.65,0.8,114,0.1432,0.0103,0.0001,221,6170.00,SPXW250430P06170000,559.15,0,547.8,565.9,0,0,-0.9898,0.0001,84
Wed Apr 30 2025,SPXW250430C06175000,1.05,0.425,0.6,0.75,110,0.143,0.0099,0.0001,307,6175.00,SPXW250430P06175000,470.62,0,552.7,569,0,0,-0.9902,0.0001,47
Wed Apr 30 2025,SPXW250430C06180000,0.95,0.35,0.6,0.75,131,0.144,0.0096,0.0001,494,6180.00,SPXW250430P06180000,169.35,0,557.7,575.2,0,0,-0.9905,0.0001,5
Wed Apr 30 2025,SPXW250430C06185000,0.9,0.325,0.55,0.7,10,0.1438,0.0093,0.0001,135,6185.00,SPXW250430P06185000,611.62,0,562.6,580.2,0,0,-0.9908,0.0001,86
Wed Apr 30 2025,SPXW250430C06190000,0.9,0.35,0.55,0.7,100,0.1448,0.009,0.0001,315,6190.00,SPXW250430P06190000,607.28,0,567.6,585.4,0,0,-0.9911,0.0001,47
Wed Apr 30 2025,SPXW250430C06195000,0.9,0.375,0.5,0.7,50,0.1451,0.0087,0.0001,119,6195.00,SPXW250430P06195000,146,0,572.6,589.6,0,0,-0.9914,0.0001,22
Wed Apr 30 2025,SPXW250430C06200000,0.8,0.275,0.5,0.65,52,0.1454,0.0084,0.0001,1305,6200.00,SPXW250430P06200000,654.16,0,577.5,595.6,0,0,-0.9917,0.0001,108
Wed Apr 30 2025,SPXW250430C06205000,0.7,0.225,0.5,0.65,30,0.1465,0.0081,0.0001,289,6205.00,SPXW250430P06205000,150.15,0,582.5,600.1,0,0,-0.992,0.0001,25
Wed Apr 30 2025,SPXW250430C06210000,0.65,0.175,0.45,0.65,50,0.1467,0.0078,0.0001,156,6210.00,SPXW250430P06210000,614.77,0,587.4,605.3,0,0,-0.9922,0.0001,51
Wed Apr 30 2025,SPXW250430C06215000,4,0,0.45,0.6,0,0.147,0.0076,0.0001,91,6215.00,SPXW250430P06215000,139.87,0,592.4,610.4,0,0,-0.9925,0.0001,32
Wed Apr 30 2025,SPXW250430C06220000,0.52,0,0.45,0.6,0,0.148,0.0074,0.0001,950,6220.00,SPXW250430P06220000,466.98,0,597.4,614.9,0,0,-0.9927,0.0001,14
Wed Apr 30 2025,SPXW250430C06225000,0.47,0,0.4,0.6,0,0.1482,0.0071,0.0001,329,6225.00,SPXW250430P06225000,440.48,0,602.3,620.2,0,0,-0.993,0.0001,54
Wed Apr 30 2025,SPXW250430C06230000,2.17,0,0.4,0.55,0,0.1483,0.0069,0.0001,155,6230.00,SPXW250430P06230000,457.15,0,607.3,624.8,0,0,-0.9932,0.0001,11
Wed Apr 30 2025,SPXW250430C06235000,1.97,0,0.4,0.55,0,0.1493,0.0067,0.0001,34,6235.00,SPXW250430P06235000,339.54,0,612.3,629.8,0,0,-0.9934,0.0001,9
Wed Apr 30 2025,SPXW250430C06240000,0.37,0,0.35,0.55,0,0.1494,0.0065,0.0001,165,6240.00,SPXW250430P06240000,231.74,0,617.2,634.4,0,0,-0.9936,0.0001,17
Wed Apr 30 2025,SPXW250430C06245000,0.4,0,0.35,0.5,0,0.1494,0.0063,0.0001,93,6245.00,SPXW250430P06245000,638.46,0,622.2,640.3,0,0,-0.9938,0.0001,5
Wed Apr 30 2025,SPXW250430C06250000,0.47,0.12,0.35,0.5,172,0.1504,0.0061,0.0001,1531,6250.00,SPXW250430P06250000,562.91,0,627.2,645,0,0,-0.994,0.0001,92
Wed Apr 30 2025,SPXW250430C06255000,0.35,0.025,0.35,0.5,1,0.1514,0.006,0.0001,72,6255.00,SPXW250430P06255000,179.55,0,632.2,650.3,0,0,-0.9941,0.0001,1
Wed Apr 30 2025,SPXW250430C06260000,0.35,0,0.3,0.5,0,0.1514,0.0058,0.0001,400,6260.00,SPXW250430P06260000,182.5,0,637.1,654.2,0,0,-0.9943,0.0001,7
Wed Apr 30 2025,SPXW250430C06265000,0.5,0,0.3,0.5,0,0.1524,0.0056,0.0001,121,6265.00,SPXW250430P06265000,246.6,0,642.1,660.2,0,0,-0.9945,0.0001,7
Wed Apr 30 2025,SPXW250430C06270000,0.5,0,0.3,0.45,0,0.1523,0.0055,0.0001,167,6270.00,SPXW250430P06270000,256.02,0,647.1,665,0,0,-0.9946,0.0001,17
